shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92991,-122.42233,37.790367,118,9596
92991,-122.422524,37.791286,119,9700
92991,-122.422696,37.79217,120,9800
92991,-122.422879,37.793044,121,9899
92991,-122.423051,37.793928,122,9999
92991,-122.423234,37.794811,123,10099
92991,-122.423417,37.79573,124,10203
92991,-122.423611,37.796685,125,10311
92991,-122.423795,37.797613,126,10416
92991,-122.423989,37.79855,127,10522
92991,-122.424172,37.799478,128,10627
92991,-122.424367,37.800406,129,10732
92991,-122.424539,37.801298,130,10832
92991,-122.424733,37.802279,131,10943
92991,-122.424928,37.803198,132,11047
92991,-122.425111,37.804144,133,11154
92991,-122.425306,37.805072,134,11259
92991,-122.42534,37.805215,135,11275
92991,-122.42542,37.805206,136,11282
92991,-122.425374,37.805046,137,11300
92992,-122.453655,37.723665,1,0
92992,-122.454114,37.723459,2,46
92992,-122.453106,37.723245,3,138
92992,-122.452327,37.723085,4,209
92992,-122.452018,37.723013,5,237
92992,-122.451594,37.722996,6,274
92992,-122.449555,37.72296,7,454
92992,-122.449154,37.72296,8,489
92992,-122.447276,37.72296,9,654
92992,-122.444756,37.722969,10,876
92992,-122.444504,37.722969,11,898
92992,-122.443279,37.723085,12,1007
92992,-122.442557,37.723174,13,1071
92992,-122.441057,37.723343,14,1204
92992,-122.439854,37.723486,15,1311
92992,-122.438812,37.723602,16,1404
92992,-122.438365,37.723647,17,1444
92992,-122.437449,37.723718,18,1525
92992,-122.437025,37.723727,19,1562
92992,-122.436452,37.723789,20,1613
92992,-122.435387,37.723914,21,1708
92992,-122.435318,37.724012,22,1720
92992,-122.434872,37.724592,23,1796
92992,-122.434803,37.72469,24,1808
92992,-122.434436,37.725181,25,1871
92992,-122.433989,37.725761,26,1947
92992,-122.433634,37.726243,27,2009
92992,-122.433359,37.726591,28,2055
92992,-122.432912,37.727179,29,2131
92992,-122.432809,37.727322,30,2149
92992,-122.432454,37.727643,31,2196
92992,-122.432363,37.727724,32,2208
92992,-122.431801,37.72825,33,2285
92992,-122.431297,37.728732,34,2355
92992,-122.430816,37.729231,35,2425
92992,-122.430186,37.729865,36,2515
92992,-122.430117,37.729936,37,2525
92992,-122.429315,37.730748,38,2640
92992,-122.426393,37.733674,39,3055
92992,-122.426118,37.73396,40,3095
92992,-122.425797,37.734281,41,3141
92992,-122.424709,37.735369,42,3295
92992,-122.424468,37.736065,43,3375
92992,-122.424239,37.736743,44,3453
92992,-122.424067,37.737243,45,3511
92992,-122.424044,37.737412,46,3530
92992,-122.423952,37.738849,47,3690
92992,-122.423928,37.739241,48,3734
92992,-122.423791,37.739563,49,3772
92992,-122.423585,37.739884,50,3812
92992,-122.423092,37.740642,51,3907
92992,-122.422851,37.741026,52,3955
92992,-122.42237,37.741766,53,4048
92992,-122.422094,37.742203,54,4102
92992,-122.42198,37.742382,55,4124
92993,-122.419263,37.775145,1,0
92993,-122.41932,37.77543,2,32
92993,-122.419412,37.775894,3,84
92993,-122.419515,37.776367,4,137
92993,-122.419698,37.777295,5,242
92993,-122.419789,37.77775,6,293
92993,-122.419892,37.778241,7,348
92993,-122.420247,37.78007,8,554
92993,-122.42035,37.780561,9,609
92993,-122.420442,37.781025,10,661
92993,-122.420533,37.781498,11,714
92993,-122.420648,37.781953,12,766
92993,-122.420728,37.782426,13,819
92993,-122.420819,37.78289,14,871
92993,-122.420922,37.783354,15,923
92993,-122.421014,37.783818,16,975
92993,-122.421094,37.784282,17,1027
92993,-122.421197,37.784746,18,1079
92993,-122.4213,37.78521,19,1131
92993,-122.421403,37.785683,20,1184
92993,-122.421483,37.786147,21,1236
92993,-122.421574,37.786611,22,1288
92993,-122.421677,37.787075,23,1340
92993,-122.421769,37.787539,24,1392
92993,-122.42186,37.788012,25,1445
92993,-122.421952,37.788485,26,1498
92993,-122.422043,37.788949,27,1550
92993,-122.422135,37.789404,28,1601
92993,-122.42233,37.790367,29,1710
92993,-122.422524,37.791286,30,1814
92993,-122.422696,37.79217,31,1914
92993,-122.422879,37.793044,32,2013
92993,-122.423051,37.793928,33,2113
92993,-122.423234,37.794811,34,2213
92993,-122.423417,37.79573,35,2317
92993,-122.423611,37.796685,36,2425
92993,-122.423795,37.797613,37,2530
92993,-122.423989,37.79855,38,2636
92997,-122.405113,37.708854,1,0
92997,-122.404849,37.709363,2,61
92997,-122.404643,37.70972,3,105
92997,-122.40423,37.710416,4,191
92997,-122.403657,37.711192,5,291
92997,-122.40321,37.711789,6,368
92997,-122.403015,37.711968,7,394
92997,-122.402786,37.712093,8,419
92997,-122.402465,37.712182,9,449
92997,-122.402328,37.712235,10,462
92997,-122.402133,37.712297,11,481
92997,-122.401641,37.712413,12,526
92997,-122.401286,37.712547,13,561
92997,-122.400919,37.712797,14,604
92997,-122.40077,37.712966,15,627
92997,-122.400667,37.713064,16,641
92997,-122.400082,37.713608,17,721
92997,-122.399819,37.713885,18,760
92997,-122.399361,37.714366,19,827
92997,-122.398993,37.715339,20,940
92997,-122.398844,37.715455,21,958
92997,-122.398489,37.71599,22,1025
92997,-122.398306,37.716311,23,1064
92997,-122.398237,37.716623,24,1099
92997,-122.398236,37.717471,25,1193
92997,-122.398167,37.717792,26,1229
92997,-122.397984,37.718185,27,1276
92997,-122.397502,37.718729,28,1350
92997,-122.397479,37.718836,29,1362
92997,-122.396963,37.719478,30,1447
92997,-122.396619,37.720236,31,1537
92997,-122.39639,37.720718,32,1594
92997,-122.396275,37.720986,33,1626
92997,-122.395954,37.721717,34,1712
92997,-122.395633,37.722431,35,1796
92997,-122.395266,37.723225,36,1890
92997,-122.394933,37.723974,37,1978
92997,-122.394589,37.724724,38,2067
92997,-122.394245,37.725482,39,2157
92997,-122.393912,37.72624,40,2246
92997,-122.393579,37.726981,41,2334
92997,-122.393235,37.727739,42,2424
92997,-122.392902,37.728497,43,2513
92997,-122.392799,37.728845,44,2553
92997,-122.392627,37.729282,45,2604
92997,-122.392351,37.730067,46,2695
92997,-122.392156,37.730647,47,2762
92997,-122.392076,37.730861,48,2787
92997,-122.3918,37.731646,49,2878
92997,-122.391697,37.731753,50,2893
92997,-122.391514,37.732262,51,2952
92997,-122.391525,37.732431,52,2971
92997,-122.391249,37.733225,53,3063
92997,-122.390974,37.734019,54,3155
92997,-122.390698,37.734796,55,3245
92997,-122.390423,37.73559,56,3337
92997,-122.390147,37.736392,57,3430
92997,-122.389872,37.737169,58,3520
92997,-122.389596,37.737954,59,3611
92997,-122.38932,37.738748,60,3703
92997,-122.389194,37.739024,61,3736
92997,-122.389033,37.739533,62,3794
92997,-122.388758,37.740318,63,3885
92997,-122.388482,37.741112,64,3977
92997,-122.388207,37.741888,65,4067
92997,-122.387931,37.742709,66,4162
92997,-122.387633,37.743529,67,4257
92997,-122.38746,37.744118,68,4324
92997,-122.38738,37.744261,69,4341
92997,-122.387139,37.745073,70,4434
92997,-122.387184,37.746161,71,4555
92997,-122.387456,37.749008,72,4873
92997,-122.387593,37.750266,73,5014
92997,-122.387637,37.75156,74,5158
92997,-122.387762,37.752836,75,5300
92997,-122.387887,37.754112,76,5442
92997,-122.388001,37.755397,77,5585
92997,-122.38832,37.75794,78,5869
92997,-122.388558,37.760492,79,6154
92997,-122.388695,37.761768,80,6297
92997,-122.38874,37.763053,81,6440
92997,-122.388853,37.764329,82,6582
92997,-122.389103,37.766907,83,6870
92997,-122.389099,37.766903,84,6871
92997,-122.389717,37.772931,85,7544
92997,-122.389899,37.774822,86,7755
92997,-122.391912,37.77468,87,7933
92997,-122.392346,37.775027,88,7987
92997,-122.393056,37.775562,89,8073
92997,-122.393355,37.775787,90,8109
92997,-122.39336,37.775787,91,8109
92997,-122.394036,37.776323,92,8194
92997,-122.391845,37.778124,93,8472
92997,-122.389591,37.779861,94,8749
92997,-122.388874,37.780392,95,8835
92997,-122.388596,37.780702,96,8877
92997,-122.388479,37.780883,97,8900
92997,-122.388402,37.78105,98,8920
92997,-122.388352,37.781246,99,8942
92997,-122.388309,37.781488,100,8969
92997,-122.388306,37.781798,101,9004
92997,-122.388147,37.783234,102,9164
92997,-122.388024,37.784774,103,9336
92997,-122.387862,37.7871,104,9595
92997,-122.387819,37.787917,105,9686
92997,-122.387888,37.788258,106,9724
92997,-122.387949,37.788475,107,9749
92997,-122.388113,37.789013,108,9811
92997,-122.388253,37.789302,109,9845
92997,-122.388367,37.789463,110,9866
92997,-122.388481,37.789572,111,9882
92997,-122.390013,37.790827,112,10076
92997,-122.390324,37.791096,113,10117
92997,-122.390493,37.791286,114,10143
92997,-122.390713,37.791594,115,10182
92997,-122.390836,37.792034,116,10232
92997,-122.390954,37.792256,117,10259
92997,-122.391479,37.792721,118,10328
92997,-122.392109,37.793052,119,10395
92997,-122.392773,37.793516,120,10473
92997,-122.393381,37.7939,121,10541
92997,-122.393965,37.794248,122,10605
92997,-122.394748,37.79448,123,10679
92997,-122.395623,37.793779,124,10789
92997,-122.396302,37.793256,125,10872
92997,-122.396504,37.793097,126,10897
92997,-122.397384,37.792406,127,11006
92997,-122.398264,37.791716,128,11115
92997,-122.399149,37.791017,129,11225
92997,-122.39948,37.790744,130,11267
92997,-122.400067,37.790304,131,11338
92997,-122.401376,37.789264,132,11501
92997,-122.402066,37.788721,133,11587
92997,-122.402903,37.788086,134,11689
92997,-122.403431,37.787642,135,11757
92997,-122.404583,37.786731,136,11900
92997,-122.405831,37.785744,137,12055
92997,-122.408067,37.783992,138,12332
92997,-122.408952,37.783288,139,12442
92997,-122.410292,37.782231,140,12609
92997,-122.411625,37.78119,141,12774
92997,-122.411973,37.780903,142,12818
92997,-122.412512,37.780479,143,12885
92997,-122.414741,37.778719,144,13162
92997,-122.415926,37.777795,145,13308
92997,-122.416292,37.777494,146,13354
92997,-122.417501,37.776541,147,13504
92997,-122.418684,37.775587,148,13653
92997,-122.419256,37.775147,149,13723
92997,-122.420254,37.774359,150,13847
92997,-122.420699,37.774008,151,13902
92997,-122.421008,37.773781,152,13939
92997,-122.421289,37.773557,153,13974
92997,-122.421941,37.773036,154,14056
92997,-122.42217,37.772856,155,14084
92997,-122.42262,37.772503,156,14140
92997,-122.42362,37.771717,157,14264
92997,-122.423986,37.771435,158,14309
92997,-122.424853,37.770748,159,14417
92997,-122.42631,37.769603,160,14598
92997,-122.426314,37.769605,161,14598
92997,-122.426944,37.769106,162,14677
92997,-122.427357,37.768776,163,14729
92997,-122.428664,37.767741,164,14892
92997,-122.42895,37.767509,165,14928
92997,-122.43083,37.766019,166,15162
92997,-122.431036,37.765868,167,15187
92997,-122.433077,37.764199,168,15445
92997,-122.43334,37.764039,169,15474
92997,-122.434567,37.763138,170,15621
92997,-122.434956,37.762852,171,15668
92997,-122.435197,37.762674,172,15697
92997,-122.441053,37.758829,173,16367
92997,-122.455124,37.752422,174,17796
92997,-122.458756,37.748282,175,18357
92997,-122.463681,37.74374,176,19023
92997,-122.465823,37.740893,177,19392
92997,-122.46698,37.739724,178,19557
92997,-122.469053,37.737975,179,19824
92997,-122.469901,37.737225,180,19936
92997,-122.470565,37.736592,181,20028
92997,-122.471057,37.73561,182,20146
92997,-122.471389,37.735003,183,20220
92997,-122.471561,37.734709,184,20256
92997,-122.471789,37.731033,185,20666
92997,-122.470105,37.73031,186,20835
92997,-122.469337,37.72998,187,20912
92997,-122.468902,37.729838,188,20953
92997,-122.468604,37.729606,189,20990
92997,-122.468203,37.729222,190,21045
92997,-122.468065,37.728981,191,21074
92997,-122.467733,37.72833,192,21152
92997,-122.467492,37.728035,193,21191
92997,-122.467321,37.727777,194,21223
92997,-122.466679,37.727241,195,21305
92997,-122.466072,37.726786,196,21379
92997,-122.465671,37.726563,197,21422
92997,-122.465304,37.726412,198,21458
92997,-122.464571,37.726135,199,21530
92997,-122.464216,37.726002,200,21565
92997,-122.463838,37.725868,201,21601
92997,-122.462807,37.725484,202,21701
92997,-122.462212,37.72527,203,21759
92997,-122.461204,37.724949,204,21855
92997,-122.46023,37.724753,205,21943
92997,-122.459944,37.72469,206,21969
92997,-122.459211,37.724539,207,22036
92997,-122.45818,37.724325,208,22130
92997,-122.457332,37.724137,209,22208
92997,-122.45716,37.724102,210,22224
92997,-122.456507,37.723968,211,22283
92997,-122.456141,37.723888,212,22316
92997,-122.455133,37.723674,213,22408
92997,-122.454114,37.723459,214,22501
92997,-122.453106,37.723245,215,22593
92997,-122.452327,37.723085,216,22664
92997,-122.452018,37.723013,217,22692
92997,-122.451594,37.722996,218,22729
92997,-122.449555,37.72296,219,22909
92997,-122.449154,37.72296,220,22944
92997,-122.447276,37.72296,221,23109
92997,-122.447207,37.722924,222,23116
92997,-122.447196,37.722889,223,23120
92997,-122.447196,37.722826,224,23127
92997,-122.447322,37.722032,225,23216
92997,-122.447413,37.72139,226,23288
92997,-122.44739,37.721229,227,23306
92997,-122.447276,37.721077,228,23326
92997,-122.447138,37.721015,229,23340
92997,-122.446783,37.720872,230,23375
92999,-122.396504,37.793097,1,0
92999,-122.397384,37.792406,2,109
92999,-122.398264,37.791716,3,218
92999,-122.399149,37.791017,4,328
92999,-122.39948,37.790744,5,370
92999,-122.400067,37.790304,6,441
92999,-122.401376,37.789264,7,604
92999,-122.402066,37.788721,8,690
92999,-122.402903,37.788086,9,792
92999,-122.403431,37.787642,10,860
92999,-122.404583,37.786731,11,1003
92999,-122.405831,37.785744,12,1158
92999,-122.408067,37.783992,13,1435
92999,-122.408952,37.783288,14,1545
92999,-122.410292,37.782231,15,1712
92999,-122.411625,37.78119,16,1877
92999,-122.411973,37.780903,17,1921
92999,-122.412512,37.780479,18,1988
92999,-122.414741,37.778719,19,2265
92999,-122.415926,37.777795,20,2411
92999,-122.416292,37.777494,21,2457
92999,-122.417501,37.776541,22,2607
92999,-122.418684,37.775587,23,2756
92999,-122.419256,37.775147,24,2826
92999,-122.420254,37.774359,25,2950
92999,-122.420699,37.774008,26,3005
92999,-122.421008,37.773781,27,3042
92999,-122.421289,37.773557,28,3077
92999,-122.421941,37.773036,29,3159
92999,-122.42217,37.772856,30,3187
92999,-122.42262,37.772503,31,3243
92999,-122.42362,37.771717,32,3367
92999,-122.423986,37.771435,33,3412
92999,-122.424853,37.770748,34,3520
92999,-122.42631,37.769603,35,3701
92999,-122.426314,37.769605,36,3701
92999,-122.426944,37.769106,37,3780
92999,-122.427357,37.768776,38,3832
92999,-122.428664,37.767741,39,3995
92999,-122.42895,37.767509,40,4031
92999,-122.43083,37.766019,41,4265
92999,-122.431036,37.765868,42,4290
92999,-122.433077,37.764199,43,4548
92999,-122.43334,37.764039,44,4577
92999,-122.434567,37.763138,45,4724
92999,-122.434956,37.762852,46,4771
92999,-122.435197,37.762674,47,4800
92999,-122.441053,37.758829,48,5470
92999,-122.455124,37.752422,49,6899
92999,-122.458756,37.748282,50,7460
92999,-122.463681,37.74374,51,8126
92999,-122.465823,37.740893,52,8495
92999,-122.46698,37.739724,53,8660
92999,-122.469053,37.737975,54,8927
92999,-122.469901,37.737225,55,9039
92999,-122.470565,37.736592,56,9131
92999,-122.471057,37.73561,57,9249
92999,-122.471389,37.735003,58,9323
92999,-122.471561,37.734709,59,9359
92999,-122.471789,37.731033,60,9769
92999,-122.470105,37.73031,61,9938
92999,-122.469337,37.72998,62,10015
92999,-122.468902,37.729838,63,10056
92999,-122.468604,37.729606,64,10093
92999,-122.468203,37.729222,65,10148
92999,-122.468065,37.728981,66,10177
92999,-122.467733,37.72833,67,10255
92999,-122.467492,37.728035,68,10294
92999,-122.467321,37.727777,69,10326
92999,-122.466679,37.727241,70,10408
92999,-122.466072,37.726786,71,10482
92999,-122.465671,37.726563,72,10525
92999,-122.465304,37.726412,73,10561
92999,-122.464571,37.726135,74,10633
92999,-122.464216,37.726002,75,10668
92999,-122.463838,37.725868,76,10704
92999,-122.462807,37.725484,77,10804
92999,-122.462212,37.72527,78,10862
92999,-122.461204,37.724949,79,10958
92999,-122.46023,37.724753,80,11046
92999,-122.459944,37.72469,81,11072
92999,-122.459211,37.724539,82,11139
92999,-122.45818,37.724325,83,11233
92999,-122.457332,37.724137,84,11311
92999,-122.45716,37.724102,85,11327
92999,-122.456507,37.723968,86,11386
92999,-122.456141,37.723888,87,11419
92999,-122.455133,37.723674,88,11511
92999,-122.454114,37.723459,89,11604
92999,-122.453106,37.723245,90,11696
92999,-122.452327,37.723085,91,11767
92999,-122.452018,37.723013,92,11795
92999,-122.451594,37.722996,93,11832
92999,-122.449555,37.72296,94,12012
92999,-122.449154,37.72296,95,12047
92999,-122.447276,37.72296,96,12212
92999,-122.447207,37.722924,97,12219
92999,-122.447196,37.722889,98,12223
92999,-122.447196,37.722826,99,12230
92999,-122.447322,37.722032,100,12319
92999,-122.447413,37.72139,101,12391
92999,-122.44739,37.721229,102,12409
92999,-122.447276,37.721077,103,12429
92999,-122.447138,37.721015,104,12443
92999,-122.446783,37.720872,105,12478
93000,-122.465823,37.740893,1,0
93000,-122.46698,37.739724,2,165
93000,-122.469053,37.737975,3,432
93000,-122.469901,37.737225,4,544
93000,-122.470565,37.736592,5,636
93000,-122.471057,37.73561,6,754
93000,-122.471389,37.735003,7,828
93000,-122.471561,37.734709,8,864
93000,-122.471789,37.731033,9,1274
93000,-122.470105,37.73031,10,1443
93000,-122.469337,37.72998,11,1520
93000,-122.468902,37.729838,12,1561
93000,-122.468604,37.729606,13,1598
93000,-122.468203,37.729222,14,1653
93000,-122.468065,37.728981,15,1682
93000,-122.467733,37.72833,16,1760
93000,-122.467492,37.728035,17,1799
93000,-122.467321,37.727777,18,1831
93000,-122.466679,37.727241,19,1913
93000,-122.466072,37.726786,20,1987
93000,-122.465671,37.726563,21,2030
93000,-122.465304,37.726412,22,2066
93000,-122.464571,37.726135,23,2138
93000,-122.464216,37.726002,24,2173
93000,-122.463838,37.725868,25,2209
93000,-122.462807,37.725484,26,2309
93000,-122.462212,37.72527,27,2367
93000,-122.461204,37.724949,28,2463
93000,-122.46023,37.724753,29,2551
93000,-122.459944,37.72469,30,2577
93000,-122.459211,37.724539,31,2644
93000,-122.45818,37.724325,32,2738
93000,-122.457332,37.724137,33,2816
93000,-122.45716,37.724102,34,2832
93000,-122.456507,37.723968,35,2891
93000,-122.456141,37.723888,36,2924
93000,-122.455133,37.723674,37,3016
93000,-122.454114,37.723459,38,3109
93000,-122.453106,37.723245,39,3201
93000,-122.452327,37.723085,40,3272
93000,-122.452018,37.723013,41,3300
93000,-122.451594,37.722996,42,3337
93000,-122.449555,37.72296,43,3517
93000,-122.449154,37.72296,44,3552
93000,-122.447276,37.72296,45,3717
93000,-122.447207,37.722924,46,3724
93000,-122.447196,37.722889,47,3728
93000,-122.447196,37.722826,48,3735
93000,-122.447322,37.722032,49,3824
93000,-122.447413,37.72139,50,3896
93000,-122.44739,37.721229,51,3914
93000,-122.447276,37.721077,52,3934
93000,-122.447138,37.721015,53,3948
93000,-122.446783,37.720872,54,3983
93001,-122.465823,37.740893,1,0
93001,-122.46698,37.739724,2,165
93001,-122.469053,37.737975,3,432
93001,-122.469901,37.737225,4,544
93001,-122.470565,37.736592,5,636
93001,-122.471057,37.73561,6,754
93001,-122.471389,37.735003,7,828
93001,-122.471561,37.734709,8,864
93001,-122.471789,37.731033,9,1274
93001,-122.470105,37.73031,10,1443
93001,-122.469337,37.72998,11,1520
93001,-122.468902,37.729838,12,1561
93001,-122.468604,37.729606,13,1598
93001,-122.468203,37.729222,14,1653
93001,-122.468065,37.728981,15,1682
93001,-122.467733,37.72833,16,1760
